Variable,Description,Category,P_or_E
DP04_0041PE,Percent Estimate!!BEDROOMS!!Total housing units!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0063PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0102PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0099PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 500 to $2 999,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0124PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0027PE,Percent Estimate!!ROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0016PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0084PE,Percent Estimate!!VALUE!!Owner-occupied units!!$150 000 to $199 999,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0020PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0038PE,Percent Estimate!!BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0005PE,Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0031PE,Percent Estimate!!ROOMS!!Total housing units!!4 rooms,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0118PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0119PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0143PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0044PE,Percent Estimate!!BEDROOMS!!Total housing units!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0110PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0121PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0107PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0073PE,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0132PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$2 500 to $2 999,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0015PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!Boat RV van etc.,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0009PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!2 units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0095PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0022PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0089PE,Percent Estimate!!VALUE!!Owner-occupied units!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0059PE,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0037PE,Percent Estimate!!ROOMS!!Total housing units!!Median rooms,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0051PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0066PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil kerosene etc.,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0043PE,Percent Estimate!!BEDROOMS!!Total housing units!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0111PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0106PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0122PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0072PE,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0133PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$3 000 or more,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0008PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit attached,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0021PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0029PE,Percent Estimate!!ROOMS!!Total housing units!!2 rooms,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0094PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0014PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0100PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3 000 or more,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0140E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0093PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0142E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0141E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0058PE,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0143E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0050PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0036PE,Percent Estimate!!ROOMS!!Total housing units!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0065PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0060PE,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0068PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0128PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$500 to $999,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0013PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0112PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0002PE,Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0071PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0079PE,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0134PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0109PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0024PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0070PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0087PE,Percent Estimate!!VALUE!!Owner-occupied units!!$500 000 to $999 999,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0057PE,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0092PE,Percent Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0046PE,Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0127PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!Less than $500,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0139E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0138E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0035PE,Percent Estimate!!ROOMS!!Total housing units!!8 rooms,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0137E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0136E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0135PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0108PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1 000 or more,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0119E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0012PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0129PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$1 000 to $1 499,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0120PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0001PE,Percent Estimate!!HOUSING OCCUPANCY!!Total housing units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0113PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0120E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0091PE,Percent Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0122E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0078PE,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0110E,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,Percent
DP02_0068PE,Percent Estimate!!VETERAN STATUS!!Civilian population 18 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0147PE,Percent Estimate!!ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0067E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0066E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0152PE,Percent Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0132PE,Percent Estimate!!ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0119PE,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0111PE,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0149PE,Percent Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0058PE,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0070PE,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0126PE,Percent Estimate!!ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0079PE,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0131PE,Percent Estimate!!ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0043PE,Percent Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0037PE,Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed divorced and never married),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0021PE,Percent Estimate!!RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0104PE,Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population excluding population born at sea!!Europe,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0003PE,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0093PE,Percent Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0001PE,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0018PE,Percent Estimate!!RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0081PE,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0069PE,Percent Estimate!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0146PE,Percent Estimate!!ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0067PE,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0023PE,Percent Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0060PE,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade no diploma,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0148PE,Percent Estimate!!ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0112PE,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0056PE,Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0127PE,Percent Estimate!!ANCESTRY!!Total population!!Dutch,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0057PE,Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0044PE,Percent Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0071PE,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0130PE,Percent Estimate!!ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0078PE,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0022PE,Percent Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0105PE,Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population excluding population born at sea!!Asia,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0002PE,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0038PE,Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed divorced and never married)!!Per 1 000 unmarried women,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0082PE,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0092PE,Percent Estimate!!PLACE OF BIRTH!!Total population!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0017PE,Percent Estimate!!RELATIONSHIP!!Population in households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0089PE,Percent Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0106PE,Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population excluding population born at sea!!Africa,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0145PE,Percent Estimate!!ANCESTRY!!Total population!!Swedish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0055PE,Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0134PE,Percent Estimate!!ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0117PE,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than very well,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0005PE,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0077PE,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0128PE,Percent Estimate!!ANCESTRY!!Total population!!English,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0083PE,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0099PE,Percent Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0139PE,Percent Estimate!!ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0091PE,Percent Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico U.S. Island areas or born abroad to American parent(s),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0041PE,Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1 000 women 20 to 34 years old,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0016PE,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average family size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0061PE,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0030PE,Percent Estimate!!MARITAL STATUS!!Females 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0039PE,Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1 000 women 15 to 50 years old,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0144PE,Percent Estimate!!ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0107PE,Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population excluding population born at sea!!Oceania,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0084PE,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0129PE,Percent Estimate!!ANCESTRY!!Total population!!French (except Basque),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0118PE,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0110PE,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
DP02_0054PE,Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,Percent
